Rank,Youtuber,Subscribers,Video Views,Title,Uploads,Country,Video Views Rank,Country Rank,Channel Type Rank,Lowest Monthly Earnings,Lowest Monthly Earnings2,Highest Monthly Earnings,Highest Monthly Earnings2,Lowest Yearly Earnings,Lowest Yearly Earnings2,Highest Yearly Earnings,Highest Yearly Earnings2,Created Year,Created Month,Created Date,Gross Tertiary Education Enrollment (%),Population,Unemployment Rate,Urban Population,Region,Youtube Creator Awards,Category,SubCategory,TypeofYoutuber
1,T-Series,245000000,2.28E+11,T-Series,20082,India,1,1,1,564600,564600,9000000,9000000,6800000,6800000,108400000,108400000,2006,Mar,13,28.1,1366417754,5.36,471031528,Asia,Red Diamond,Entertainment,Music,Company
3,MrBeast,166000000,28368841870,MrBeast,741,United States,48,1,1,337000,337000,5400000,5400000,4000000,4000000,64700000,64700000,2012,Feb,20,88.2,328239523,14.7,270663028,America,Red Diamond,Entertainment,Entertainment,Individual
4,Cocomelon - Nursery Rhymes,162000000,1.64E+11,Cocomelon - Nursery Rhymes,966,United States,2,2,1,493800,493800,7900000,7900000,5900000,5900000,94800000,94800000,2006,Sep,1,88.2,328239523,14.7,270663028,America,Red Diamond,Education,Education,Company
5,SET India,159000000,1.48E+11,SET India,116536,India,3,2,2,455900,455900,7300000,7300000,5500000,5500000,87500000,87500000,2006,Sep,20,28.1,1366417754,5.36,471031528,Asia,Red Diamond,Entertainment,Shows,Company
7,Kids Diana Show,112000000,93247040539,Kids Diana Show,1111,United States,5,3,3,182900,182900,2900000,2900000,2200000,2200000,35100000,35100000,2015,May,12,88.2,328239523,14.7,270663028,America,Red Diamond,People,People & Blogs,Company
8,PewDiePie,111000000,29058044447,PewDiePie,4716,Japan,44,1,4,9800,9800,156700,156700,117600,117600,1900000,1900000,2010,Apr,29,63.2,126226568,2.29,115782416,Asia,Red Diamond,Entertainment,Gaming,Individual
9,Like Nastya,106000000,90479060027,Like Nastya Vlog,493,Russia,630,5,25,12200,12200,195800,195800,146800,146800,2300000,2300000,2016,Jan,14,81.9,144373535,4.59,107683889,Europe,Red Diamond,People,People & Blogs,Individual
10,Vlad and Niki,98900000,77180169894,Vlad and Niki,574,United States,8,5,6,145100,145100,2300000,2300000,1700000,1700000,27900000,27900000,2018,Apr,23,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Entertainment,Group
11,Zee Music Company,96700000,57856289381,Zee Music Company,8548,India,12,3,2,200900,200900,3200000,3200000,2400000,2400000,38600000,38600000,2014,Mar,12,28.1,1366417754,5.36,471031528,Asia,Diamond,Entertainment,Music,Company
12,WWE,96000000,77428473662,WWE,70127,United States,7,6,1,178700,178700,2900000,2900000,2100000,2100000,34300000,34300000,2007,May,11,88.2,328239523,14.7,270663028,America,Diamond,Entertainment,Sports,Company
14,BLACKPINK,89800000,32144597566,BLACKPINK,543,South Korea,32,1,3,124700,124700,2000000,2000000,1500000,1500000,23900000,23900000,2016,Jun,29,94.3,51709098,4.15,42106719,Asia,Diamond,People,People & Blogs,Group
15,Goldmines,86900000,24118230580,goldmines,8200,Unknown,4056562,0,5663,0,14700,0.07,0.07,0.05,0.05,0.86,0.86,2006,Aug,15,63.1,440330922,9.3,227682636,Unknown,Diamond,Entertainment,Film & Animation,Company
